# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:11:55 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/GOs/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/GOs/random_sets/gos_enzymes.txt
go_0000018_7	tsaE//
go_1900232_7	
go_1900233_7	sodC//
go_1900372_9	
go_1900376_6	
go_1900378_7	
go_1900705_8	
go_1900727_8	trpB//
go_1900751_9	uvrC//
go_1901135_4	aroG//speD//ydiB//hemL//sdhD//murE//
go_1901260_9	frdC//
go_1901264_6	nagA//mpaA//gmk//
go_1901275_3	garR//
go_1901281_6	eptA//
go_1901367_6	
go_1901422_5	
go_1901530_5	
go_1901562_5	
go_1901575_4	
go_1901642_6	ilvD//pyrG//glnA//glgC//cyoE//
go_1901652_5	
go_1901657_5	maeA//coaA//nagZ//
go_1901661_5	torC//melA//
go_1901684_8	hycB//
go_1901891_5	
go_1901998_5	alkA//waaC//
go_1902021_6	queF//
go_1902022_6	rsmI//gstA//
go_1902023_6	deoC//
go_1902047_6	rsmG//rluF//
go_1902201_7	
go_1902208_6	
go_1902209_7	xapA//
go_1902210_7	
go_1902270_7	nrfB//
go_1902328_5	kdsD//
go_1902358_7	yeaG//aspC//kdgK//asnA//
go_1902475_8	cpsB//speG//cpsB//cmoB//thiD//yfiC//talB//
go_1902476_9	truD//coaD//
go_1902599_7	pgaC//waaF//
go_1902600_8	cysS//ahr//hcaB//pflB//deoB//pgi//pdxY//cysH//tatD//
go_1902601_8	yggF//prpC//
go_1902603_8	btuR//
go_1902758_6	aceF//
go_1902760_6	ybcF//
go_1902767_6	fabA//
go_1902777_6	hisC//psd//katG//narG//
go_1902778_5	glcD//
go_1902815_7	hemG//
go_1903228_9	trpE//
go_1903352_7	yfdR//
go_1903401_7	pdeF//bcsA//
go_1903424_9	rsmB//
go_1903457_6	
go_1903506_8	tktB//lpxT//
go_1903507_9	proB//
go_1903658_6	
go_1903711_7	ispG//atoB//
go_1903712_8	cysN//curA//ndk//
go_1903714_8	gltX//fabB//torC//
go_1903716_8	kduD//moeA//
go_1903785_7	luxS//dsdA//glyA//hcaC//eno//
go_1903791_7	tdcE//tdcB//
go_1903810_8	pheS//fucO//
go_1903825_6	ubiF//
go_1903826_8	eptB//wzb//
go_1903830_9	asnS//cdsA//
go_1903874_10	glmU//hinT//eptB//
go_1903959_8	ligA//thrA//
go_1904659_9	prmC//
go_1904812_9	iscS//
go_1905039_7	dgoK//cysN//
go_1990000_5	
go_1990145_6	
go_1990169_5	
go_1990451_5	nagK//
go_1990481_8	scpC//
go_1990497_6	thrC//
go_1990507_5	
go_1990516_9	aroK//
go_2000104_9	
go_2000142_6	
go_2000143_7	
go_2000144_7	
go_2000145_5	scpC//
go_2000186_10	
go_2000245_6	
go_2000372_7	
go_2000678_7	
go_2000766_9	
go_2000892_7	coaD//
go_2001023_5	
go_2001125_10	
go_2001251_8	
go_2001315_6	garK//
